Date,Federal_Funds_Rate,Fed_Balance_Sheet,CPI,Treasury_10Y_Yield
2021-08-20,,,,1.26
2021-08-23,,,,1.25
2021-08-24,,,,1.29
2021-08-25,,8332743.0,,1.35
2021-08-26,,,,1.34
2021-08-27,,,,1.31
2021-08-30,,,,1.29
2021-08-31,,,,1.3
2021-09-01,0.08,8349173.0,273.91,1.31
2021-09-02,,,,1.29
2021-09-03,,,,1.33
2021-09-06,,,,
2021-09-07,,,,1.38
2021-09-08,,8357314.0,,1.35
2021-09-09,,,,1.3
2021-09-10,,,,1.35
2021-09-13,,,,1.33
2021-09-14,,,,1.28
2021-09-15,,8448770.0,,1.31
2021-09-16,,,,1.34
2021-09-17,,,,1.37
2021-09-20,,,,1.31
2021-09-21,,,,1.33
2021-09-22,,8489824.0,,1.32
2021-09-23,,,,1.41
2021-09-24,,,,1.47
2021-09-27,,,,1.48
2021-09-28,,,,1.54
2021-09-29,,8447981.0,,1.55
2021-09-30,,,,1.52
2021-10-01,0.08,,276.55,1.48
2021-10-04,,,,1.49
2021-10-05,,,,1.54
2021-10-06,,8464032.0,,1.53
2021-10-07,,,,1.58
2021-10-08,,,,1.61
2021-10-11,,,,
2021-10-12,,,,1.59
2021-10-13,,8480942.0,,1.56
2021-10-14,,,,1.52
2021-10-15,,,,1.59
2021-10-18,,,,1.59
2021-10-19,,,,1.65
2021-10-20,,8564943.0,,1.65
2021-10-21,,,,1.68
2021-10-22,,,,1.66
2021-10-25,,,,1.64
2021-10-26,,,,1.63
2021-10-27,,8556181.0,,1.54
2021-10-28,,,,1.57
2021-10-29,,,,1.55
2021-11-01,0.08,,278.919,1.58
2021-11-02,,,,1.56
2021-11-03,,8574871.0,,1.6
2021-11-04,,,,1.53
2021-11-05,,,,1.45
2021-11-08,,,,1.51
2021-11-09,,,,1.46
2021-11-10,,8663117.0,,1.56
2021-11-11,,,,
2021-11-12,,,,1.58
2021-11-15,,,,1.63
2021-11-16,,,,1.63
2021-11-17,,8674970.0,,1.6
2021-11-18,,,,1.59
2021-11-19,,,,1.54
2021-11-22,,,,1.63
2021-11-23,,,,1.67
2021-11-24,,8681771.0,,1.64
2021-11-25,,,,
2021-11-26,,,,1.48
2021-11-29,,,,1.52
2021-11-30,,,,1.43
2021-12-01,0.08,8650402.0,280.845,1.43
2021-12-02,,,,1.44
2021-12-03,,,,1.35
2021-12-06,,,,1.43
2021-12-07,,,,1.48
2021-12-08,,8664524.0,,1.52
2021-12-09,,,,1.49
2021-12-10,,,,1.48
2021-12-13,,,,1.42
2021-12-14,,,,1.44
2021-12-15,,8756666.0,,1.47
2021-12-16,,,,1.44
2021-12-17,,,,1.41
2021-12-20,,,,1.43
2021-12-21,,,,1.48
2021-12-22,,8790495.0,,1.46
2021-12-23,,,,1.5
2021-12-24,,,,
2021-12-27,,,,1.48
2021-12-28,,,,1.49
2021-12-29,,8757460.0,,1.55
2021-12-30,,,,1.52
2021-12-31,,,,1.52
2022-01-01,0.08,,282.543,
2022-01-03,,,,1.63
2022-01-04,,,,1.66
2022-01-05,,8765721.0,,1.71
2022-01-06,,,,1.73
2022-01-07,,,,1.76
2022-01-10,,,,1.78
2022-01-11,,,,1.75
2022-01-12,,8788278.0,,1.74
2022-01-13,,,,1.7
2022-01-14,,,,1.78
2022-01-17,,,,
2022-01-18,,,,1.87
2022-01-19,,8867834.0,,1.83
2022-01-20,,,,1.83
2022-01-21,,,,1.75
2022-01-24,,,,1.75
2022-01-25,,,,1.78
2022-01-26,,8860485.0,,1.85
2022-01-27,,,,1.81
2022-01-28,,,,1.78
2022-01-31,,,,1.79
2022-02-01,0.08,,284.5,1.81
2022-02-02,,8873211.0,,1.78
2022-02-03,,,,1.82
2022-02-04,,,,1.93
2022-02-07,,,,1.92
2022-02-08,,,,1.96
2022-02-09,,8878009.0,,1.94
2022-02-10,,,,2.03
2022-02-11,,,,1.92
2022-02-14,,,,1.98
2022-02-15,,,,2.05
2022-02-16,,8911033.0,,2.03
2022-02-17,,,,1.97
2022-02-18,,,,1.92
2022-02-21,,,,
2022-02-22,,,,1.94
2022-02-23,,8928129.0,,1.99
2022-02-24,,,,1.96
2022-02-25,,,,1.97
2022-02-28,,,,1.83
2022-03-01,0.2,,287.674,1.72
2022-03-02,,8904455.0,,1.86
2022-03-03,,,,1.86
2022-03-04,,,,1.74
2022-03-07,,,,1.78
2022-03-08,,,,1.86
2022-03-09,,8910748.0,,1.94
2022-03-10,,,,1.98
2022-03-11,,,,2.0
2022-03-14,,,,2.14
2022-03-15,,,,2.15
2022-03-16,,8954306.0,,2.19
2022-03-17,,,,2.2
2022-03-18,,,,2.14
2022-03-21,,,,2.32
2022-03-22,,,,2.38
2022-03-23,,8962474.0,,2.32
2022-03-24,,,,2.34
2022-03-25,,,,2.48
2022-03-28,,,,2.46
2022-03-29,,,,2.41
2022-03-30,,8937142.0,,2.35
2022-03-31,,,,2.32
2022-04-01,0.33,,288.561,2.39
2022-04-04,,,,2.42
2022-04-05,,,,2.54
2022-04-06,,8937592.0,,2.61
2022-04-07,,,,2.66
2022-04-08,,,,2.72
2022-04-11,,,,2.79
2022-04-12,,,,2.72
2022-04-13,,8965487.0,,2.7
2022-04-14,,,,2.83
2022-04-15,,,,
2022-04-18,,,,2.85
2022-04-19,,,,2.93
2022-04-20,,8955851.0,,2.85
2022-04-21,,,,2.9
2022-04-22,,,,2.9
2022-04-25,,,,2.81
2022-04-26,,,,2.77
2022-04-27,,8939199.0,,2.82
2022-04-28,,,,2.85
2022-04-29,,,,2.89
2022-05-01,0.77,,291.298,
2022-05-02,,,,2.99
2022-05-03,,,,2.97
2022-05-04,,8939972.0,,2.93
2022-05-05,,,,3.05
2022-05-06,,,,3.12
2022-05-09,,,,3.05
2022-05-10,,,,2.99
2022-05-11,,8942008.0,,2.91
2022-05-12,,,,2.84
2022-05-13,,,,2.93
2022-05-16,,,,2.88
2022-05-17,,,,2.98
2022-05-18,,8945898.0,,2.89
2022-05-19,,,,2.84
2022-05-20,,,,2.78
2022-05-23,,,,2.86
2022-05-24,,,,2.76
2022-05-25,,8914281.0,,2.75
2022-05-26,,,,2.75
2022-05-27,,,,2.74
2022-05-30,,,,
2022-05-31,,,,2.85
2022-06-01,1.21,8915050.0,294.957,2.94
2022-06-02,,,,2.92
2022-06-03,,,,2.96
2022-06-06,,,,3.04
2022-06-07,,,,2.98
2022-06-08,,8918254.0,,3.03
2022-06-09,,,,3.04
2022-06-10,,,,3.15
2022-06-13,,,,3.43
2022-06-14,,,,3.49
2022-06-15,,8932420.0,,3.33
2022-06-16,,,,3.28
2022-06-17,,,,3.25
2022-06-20,,,,
2022-06-21,,,,3.31
2022-06-22,,8934346.0,,3.16
2022-06-23,,,,3.09
2022-06-24,,,,3.13
2022-06-27,,,,3.2
2022-06-28,,,,3.2
2022-06-29,,8913553.0,,3.1
2022-06-30,,,,2.98
2022-07-01,1.68,,294.913,2.88
2022-07-04,,,,
2022-07-05,,,,2.82
2022-07-06,,8891851.0,,2.93
2022-07-07,,,,3.01
2022-07-08,,,,3.09
2022-07-11,,,,2.99
2022-07-12,,,,2.96
2022-07-13,,8895867.0,,2.91
2022-07-14,,,,2.96
2022-07-15,,,,2.93
2022-07-18,,,,2.96
2022-07-19,,,,3.01
2022-07-20,,8899213.0,,3.04
2022-07-21,,,,2.91
2022-07-22,,,,2.77
2022-07-25,,,,2.81
2022-07-26,,,,2.81
2022-07-27,,8890004.0,,2.78
2022-07-28,,,,2.68
2022-07-29,,,,2.67
2022-08-01,2.33,,295.097,2.6
2022-08-02,,,,2.75
2022-08-03,,8874620.0,,2.73
2022-08-04,,,,2.68
2022-08-05,,,,2.83
2022-08-08,,,,2.77
2022-08-09,,,,2.8
2022-08-10,,8879138.0,,2.78
2022-08-11,,,,2.87
2022-08-12,,,,2.84
2022-08-15,,,,2.79
2022-08-16,,,,2.82
2022-08-17,,8849762.0,,2.89
2022-08-18,,,,2.88
2022-08-19,,,,2.98
2022-08-22,,,,3.03
2022-08-23,,,,3.05
2022-08-24,,8851436.0,,3.11
2022-08-25,,,,3.03
2022-08-26,,,,3.04
2022-08-29,,,,3.12
2022-08-30,,,,3.11
2022-08-31,,8826093.0,,3.15
2022-09-01,2.56,,296.349,3.26
2022-09-02,,,,3.2
2022-09-05,,,,
2022-09-06,,,,3.33
2022-09-07,,8822401.0,,3.27
2022-09-08,,,,3.29
2022-09-09,,,,3.33
2022-09-12,,,,3.37
2022-09-13,,,,3.42
2022-09-14,,8832759.0,,3.41
2022-09-15,,,,3.45
2022-09-16,,,,3.45
2022-09-19,,,,3.49
2022-09-20,,,,3.57
2022-09-21,,8816802.0,,3.51
2022-09-22,,,,3.7
2022-09-23,,,,3.69
2022-09-26,,,,3.88
2022-09-27,,,,3.97
2022-09-28,,8795567.0,,3.72
2022-09-29,,,,3.76
2022-09-30,,,,3.83
2022-10-01,3.08,,298.007,
2022-10-03,,,,3.67
2022-10-04,,,,3.62
2022-10-05,,8759053.0,,3.76
2022-10-06,,,,3.83
2022-10-07,,,,3.89
2022-10-10,,,,
2022-10-11,,,,3.93
2022-10-12,,8758969.0,,3.91
2022-10-13,,,,3.97
2022-10-14,,,,4.0
2022-10-17,,,,4.02
2022-10-18,,,,4.01
2022-10-19,,8743922.0,,4.14
2022-10-20,,,,4.24
2022-10-21,,,,4.21
2022-10-24,,,,4.25
2022-10-25,,,,4.1
2022-10-26,,8723090.0,,4.04
2022-10-27,,,,3.96
2022-10-28,,,,4.02
2022-10-31,,,,4.1
2022-11-01,3.78,,298.786,4.07
2022-11-02,,8676870.0,,4.1
2022-11-03,,,,4.14
2022-11-04,,,,4.17
2022-11-07,,,,4.22
2022-11-08,,,,4.14
2022-11-09,,8678886.0,,4.12
2022-11-10,,,,3.82
2022-11-11,,,,
2022-11-14,,,,3.88
2022-11-15,,,,3.8
2022-11-16,,8625620.0,,3.67
2022-11-17,,,,3.77
2022-11-18,,,,3.82
2022-11-21,,,,3.83
2022-11-22,,,,3.76
2022-11-23,,8621390.0,,3.71
2022-11-24,,,,
2022-11-25,,,,3.68
2022-11-28,,,,3.69
2022-11-29,,,,3.75
2022-11-30,,8584576.0,,3.68
2022-12-01,4.1,,298.832,3.53
2022-12-02,,,,3.51
2022-12-05,,,,3.6
2022-12-06,,,,3.51
2022-12-07,,8582735.0,,3.42
2022-12-08,,,,3.48
2022-12-09,,,,3.57
2022-12-12,,,,3.61
2022-12-13,,,,3.51
2022-12-14,,8583413.0,,3.49
2022-12-15,,,,3.44
2022-12-16,,,,3.48
2022-12-19,,,,3.57
2022-12-20,,,,3.69
2022-12-21,,8564411.0,,3.68
2022-12-22,,,,3.67
2022-12-23,,,,3.75
2022-12-26,,,,
2022-12-27,,,,3.84
2022-12-28,,8551169.0,,3.88
2022-12-29,,,,3.83
2022-12-30,,,,3.88
2023-01-01,4.33,,300.42,
2023-01-02,,,,
2023-01-03,,,,3.79
2023-01-04,,8507429.0,,3.69
2023-01-05,,,,3.71
2023-01-06,,,,3.55
2023-01-09,,,,3.53
2023-01-10,,,,3.61
2023-01-11,,8508587.0,,3.54
2023-01-12,,,,3.43
2023-01-13,,,,3.49
2023-01-16,,,,
2023-01-17,,,,3.53
2023-01-18,,8489039.0,,3.37
2023-01-19,,,,3.39
2023-01-20,,,,3.48
2023-01-23,,,,3.52
2023-01-24,,,,3.46
2023-01-25,,8470557.0,,3.46
2023-01-26,,,,3.49
2023-01-27,,,,3.52
2023-01-30,,,,3.55
2023-01-31,,,,3.52
2023-02-01,4.57,8433610.0,301.45,3.39
2023-02-02,,,,3.4
2023-02-03,,,,3.53
2023-02-06,,,,3.63
2023-02-07,,,,3.67
2023-02-08,,8435369.0,,3.63
2023-02-09,,,,3.67
2023-02-10,,,,3.74
2023-02-13,,,,3.72
2023-02-14,,,,3.77
2023-02-15,,8384767.0,,3.81
2023-02-16,,,,3.86
2023-02-17,,,,3.82
2023-02-20,,,,
2023-02-21,,,,3.95
2023-02-22,,8382190.0,,3.93
2023-02-23,,,,3.88
2023-02-24,,,,3.95
2023-02-27,,,,3.92
2023-02-28,,,,3.92
2023-03-01,4.65,8339684.0,301.821,4.01
2023-03-02,,,,4.08
2023-03-03,,,,3.97
2023-03-06,,,,3.98
2023-03-07,,,,3.97
2023-03-08,,8342283.0,,3.98
2023-03-09,,,,3.93
2023-03-10,,,,3.7
2023-03-13,,,,3.55
2023-03-14,,,,3.64
2023-03-15,,8639300.0,,3.51
2023-03-16,,,,3.56
2023-03-17,,,,3.39
2023-03-20,,,,3.47
2023-03-21,,,,3.59
2023-03-22,,8733787.0,,3.48
2023-03-23,,,,3.38
2023-03-24,,,,3.38
2023-03-27,,,,3.53
2023-03-28,,,,3.55
2023-03-29,,8705942.0,,3.57
2023-03-30,,,,3.55
2023-03-31,,,,3.48
2023-04-01,4.83,,302.845,
2023-04-03,,,,3.43
2023-04-04,,,,3.35
2023-04-05,,8632384.0,,3.3
2023-04-06,,,,3.3
2023-04-07,,,,3.39
2023-04-10,,,,3.41
2023-04-11,,,,3.43
2023-04-12,,8614797.0,,3.41
2023-04-13,,,,3.45
2023-04-14,,,,3.52
2023-04-17,,,,3.6
2023-04-18,,,,3.58
2023-04-19,,8593263.0,,3.6
2023-04-20,,,,3.54
2023-04-21,,,,3.57
2023-04-24,,,,3.52
2023-04-25,,,,3.4
2023-04-26,,8562768.0,,3.43
2023-04-27,,,,3.53
2023-04-28,,,,3.44
2023-05-01,5.06,,303.334,3.59
2023-05-02,,,,3.44
2023-05-03,,8503994.0,,3.38
2023-05-04,,,,3.37
2023-05-05,,,,3.44
2023-05-08,,,,3.52
2023-05-09,,,,3.53
2023-05-10,,8503017.0,,3.43
2023-05-11,,,,3.39
2023-05-12,,,,3.46
2023-05-15,,,,3.5
2023-05-16,,,,3.54
2023-05-17,,8456760.0,,3.57
2023-05-18,,,,3.65
2023-05-19,,,,3.7
2023-05-22,,,,3.72
2023-05-23,,,,3.7
2023-05-24,,8436255.0,,3.73
2023-05-25,,,,3.83
2023-05-26,,,,3.8
2023-05-29,,,,
2023-05-30,,,,3.69
2023-05-31,,8385854.0,,3.64
2023-06-01,5.08,,304.014,3.61
2023-06-02,,,,3.69
2023-06-05,,,,3.69
2023-06-06,,,,3.7
2023-06-07,,8389325.0,,3.79
2023-06-08,,,,3.73
2023-06-09,,,,3.75
2023-06-12,,,,3.73
2023-06-13,,,,3.84
2023-06-14,,8388323.0,,3.83
2023-06-15,,,,3.72
2023-06-16,,,,3.77
2023-06-19,,,,
2023-06-20,,,,3.74
2023-06-21,,8362060.0,,3.72
2023-06-22,,,,3.8
2023-06-23,,,,3.74
2023-06-26,,,,3.72
2023-06-27,,,,3.77
2023-06-28,,8340914.0,,3.71
2023-06-29,,,,3.85
2023-06-30,,,,3.81
2023-07-01,5.12,,304.609,
2023-07-03,,,,3.86
2023-07-04,,,,
2023-07-05,,8298312.0,,3.95
2023-07-06,,,,4.05
2023-07-07,,,,4.06
2023-07-10,,,,4.01
2023-07-11,,,,3.99
2023-07-12,,8296923.0,,3.86
2023-07-13,,,,3.76
2023-07-14,,,,3.83
2023-07-17,,,,3.81
2023-07-18,,,,3.8
2023-07-19,,8274552.0,,3.75
2023-07-20,,,,3.85
2023-07-21,,,,3.84
2023-07-24,,,,3.86
2023-07-25,,,,3.91
2023-07-26,,8243344.0,,3.86
2023-07-27,,,,4.01
2023-07-28,,,,3.96
2023-07-31,,,,3.97
2023-08-01,5.33,,306.082,4.05
2023-08-02,,8206764.0,,4.08
2023-08-03,,,,4.2
2023-08-04,,,,4.05
2023-08-07,,,,4.09
2023-08-08,,,,4.02
2023-08-09,,8208241.0,,4.0
2023-08-10,,,,4.09
2023-08-11,,,,4.16
2023-08-14,,,,4.19
2023-08-15,,,,4.21
2023-08-16,,8145727.0,,4.28
2023-08-17,,,,4.3
2023-08-18,,,,4.26
2023-08-21,,,,4.34
2023-08-22,,,,4.34
2023-08-23,,8139066.0,,4.19
2023-08-24,,,,4.23
2023-08-25,,,,4.25
2023-08-28,,,,4.2
2023-08-29,,,,4.12
2023-08-30,,8121316.0,,4.12
2023-08-31,,,,4.09
2023-09-01,5.33,,307.276,4.18
2023-09-04,,,,
2023-09-05,,,,4.27
2023-09-06,,8101318.0,,4.3
2023-09-07,,,,4.27
2023-09-08,,,,4.26
2023-09-11,,,,4.29
2023-09-12,,,,4.27
2023-09-13,,8098779.0,,4.25
2023-09-14,,,,4.29
2023-09-15,,,,4.33
2023-09-18,,,,4.32
2023-09-19,,,,4.37
2023-09-20,,8024090.0,,4.35
2023-09-21,,,,4.49
2023-09-22,,,,4.44
2023-09-25,,,,4.55
2023-09-26,,,,4.56
2023-09-27,,8002064.0,,4.61
2023-09-28,,,,4.59
2023-09-29,,,,4.59
2023-10-01,5.33,,307.696,
2023-10-02,,,,4.69
2023-10-03,,,,4.81
2023-10-04,,7955782.0,,4.73
2023-10-05,,,,4.72
2023-10-06,,,,4.78
2023-10-09,,,,
2023-10-10,,,,4.66
2023-10-11,,7952054.0,,4.58
2023-10-12,,,,4.7
2023-10-13,,,,4.63
2023-10-16,,,,4.71
2023-10-17,,,,4.83
2023-10-18,,7933162.0,,4.91
2023-10-19,,,,4.98
2023-10-20,,,,4.93
2023-10-23,,,,4.86
2023-10-24,,,,4.83
2023-10-25,,7907830.0,,4.95
2023-10-26,,,,4.86
2023-10-27,,,,4.84
2023-10-30,,,,4.88
2023-10-31,,,,4.88
2023-11-01,5.33,7866664.0,308.148,4.77
2023-11-02,,,,4.67
2023-11-03,,,,4.57
2023-11-06,,,,4.67
2023-11-07,,,,4.58
2023-11-08,,7860691.0,,4.49
2023-11-09,,,,4.62
2023-11-10,,,,4.61
2023-11-13,,,,4.63
2023-11-14,,,,4.44
2023-11-15,,7814991.0,,4.53
2023-11-16,,,,4.45
2023-11-17,,,,4.44
2023-11-20,,,,4.42
2023-11-21,,,,4.41
2023-11-22,,7810814.0,,4.42
2023-11-23,,,,
2023-11-24,,,,4.47
2023-11-27,,,,4.39
2023-11-28,,,,4.34
2023-11-29,,7796145.0,,4.27
2023-11-30,,,,4.37
2023-12-01,5.33,,308.741,4.22
2023-12-04,,,,4.28
2023-12-05,,,,4.18
2023-12-06,,7737385.0,,4.12
2023-12-07,,,,4.14
2023-12-08,,,,4.23
2023-12-11,,,,4.23
2023-12-12,,,,4.2
2023-12-13,,7739566.0,,4.04
2023-12-14,,,,3.92
2023-12-15,,,,3.91
2023-12-18,,,,3.95
2023-12-19,,,,3.93
2023-12-20,,7724063.0,,3.86
2023-12-21,,,,3.89
2023-12-22,,,,3.9
2023-12-25,,,,
2023-12-26,,,,3.89
2023-12-27,,7712781.0,,3.79
2023-12-28,,,,3.84
2023-12-29,,,,3.88
2024-01-01,5.33,,309.698,
2024-01-02,,,,3.95
2024-01-03,,7681024.0,,3.91
2024-01-04,,,,3.99
2024-01-05,,,,4.05
2024-01-08,,,,4.01
2024-01-09,,,,4.02
2024-01-10,,7686710.0,,4.04
2024-01-11,,,,3.98
2024-01-12,,,,3.96
2024-01-15,,,,
2024-01-16,,,,4.07
2024-01-17,,7673741.0,,4.1
2024-01-18,,,,4.14
2024-01-19,,,,4.15
2024-01-22,,,,4.11
2024-01-23,,,,4.14
2024-01-24,,7677230.0,,4.18
2024-01-25,,,,4.14
2024-01-26,,,,4.15
2024-01-29,,,,4.08
2024-01-30,,,,4.06
2024-01-31,,7630124.0,,3.99
2024-02-01,5.33,,310.967,3.87
2024-02-02,,,,4.03
2024-02-05,,,,4.17
2024-02-06,,,,4.09
2024-02-07,,7631300.0,,4.09
2024-02-08,,,,4.15
2024-02-09,,,,4.17
2024-02-12,,,,4.17
2024-02-13,,,,4.31
2024-02-14,,7633874.0,,4.27
2024-02-15,,,,4.24
2024-02-16,,,,4.3
2024-02-19,,,,
2024-02-20,,,,4.27
2024-02-21,,7581683.0,,4.32
2024-02-22,,,,4.33
2024-02-23,,,,4.26
2024-02-26,,,,4.28
2024-02-27,,,,4.31
2024-02-28,,7567807.0,,4.27
2024-02-29,,,,4.25
2024-03-01,5.33,,312.345,4.19
2024-03-04,,,,4.22
2024-03-05,,,,4.13
2024-03-06,,7538857.0,,4.11
2024-03-07,,,,4.09
2024-03-08,,,,4.09
2024-03-11,,,,4.1
2024-03-12,,,,4.16
2024-03-13,,7541969.0,,4.19
2024-03-14,,,,4.29
2024-03-15,,,,4.31
2024-03-18,,,,4.34
2024-03-19,,,,4.3
2024-03-20,,7514348.0,,4.27
2024-03-21,,,,4.27
2024-03-22,,,,4.22
2024-03-25,,,,4.25
2024-03-26,,,,4.24
2024-03-27,,7484739.0,,4.2
2024-03-28,,,,4.2
2024-03-29,,,,
2024-04-01,5.33,,313.023,4.33
2024-04-02,,,,4.36
2024-04-03,,7439558.0,,4.36
2024-04-04,,,,4.31
2024-04-05,,,,4.39
2024-04-08,,,,4.42
2024-04-09,,,,4.36
2024-04-10,,7438176.0,,4.55
2024-04-11,,,,4.56
2024-04-12,,,,4.5
2024-04-15,,,,4.63
2024-04-16,,,,4.67
2024-04-17,,7405506.0,,4.59
2024-04-18,,,,4.64
2024-04-19,,,,4.62
2024-04-22,,,,4.62
2024-04-23,,,,4.61
2024-04-24,,7402434.0,,4.65
2024-04-25,,,,4.7
2024-04-26,,,,4.67
2024-04-29,,,,4.63
2024-04-30,,,,4.69
2024-05-01,5.33,7362474.0,313.175,4.63
2024-05-02,,,,4.58
2024-05-03,,,,4.5
2024-05-06,,,,4.49
2024-05-07,,,,4.47
2024-05-08,,7353408.0,,4.48
2024-05-09,,,,4.45
2024-05-10,,,,4.5
2024-05-13,,,,4.48
2024-05-14,,,,4.45
2024-05-15,,7304272.0,,4.36
2024-05-16,,,,4.38
2024-05-17,,,,4.42
2024-05-20,,,,4.44
2024-05-21,,,,4.41
2024-05-22,,7299566.0,,4.43
2024-05-23,,,,4.47
2024-05-24,,,,4.46
2024-05-27,,,,
2024-05-28,,,,4.54
2024-05-29,,7284319.0,,4.61
2024-05-30,,,,4.55
2024-05-31,,,,4.51
2024-06-01,5.33,,313.044,
2024-06-03,,,,4.41
2024-06-04,,,,4.33
2024-06-05,,7255687.0,,4.29
2024-06-06,,,,4.28
2024-06-07,,,,4.43
2024-06-10,,,,4.47
2024-06-11,,,,4.39
2024-06-12,,7258974.0,,4.31
2024-06-13,,,,4.24
2024-06-14,,,,4.2
2024-06-17,,,,4.28
2024-06-18,,,,4.22
2024-06-19,,7252542.0,,
2024-06-20,,,,4.25
2024-06-21,,,,4.25
2024-06-24,,,,4.25
2024-06-25,,,,4.23
2024-06-26,,7231163.0,,4.32
2024-06-27,,,,4.29
