Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2021-03-09 05:00:00+00:00,361.4140625,64.01000213623047,,32.150001525878906,108.70999908447266
2021-03-09 06:00:00+00:00,,,24.030000686645508,,
2021-03-10 05:00:00+00:00,363.6636962890625,64.44000244140625,,31.520000457763672,114.68000030517578
2021-03-10 06:00:00+00:00,,,22.559999465942383,,
2021-03-11 05:00:00+00:00,367.3509216308594,66.0199966430664,,30.040000915527344,112.87000274658203
2021-03-11 06:00:00+00:00,,,21.90999984741211,,
2021-03-12 05:00:00+00:00,367.84564208984375,65.61000061035156,,30.100000381469727,111.7300033569336
2021-03-12 06:00:00+00:00,,,20.690000534057617,,
2021-03-15 04:00:00+00:00,370.039306640625,65.38999938964844,,28.719999313354492,110.48999786376953
2021-03-15 05:00:00+00:00,,,20.030000686645508,,
2021-03-16 04:00:00+00:00,369.5726623535156,64.80000305175781,,29.270000457763672,113.7300033569336
2021-03-16 05:00:00+00:00,,,19.790000915527344,,
2021-03-17 04:00:00+00:00,370.83282470703125,64.5999984741211,,27.979999542236328,109.9000015258789
2021-03-17 05:00:00+00:00,,,19.229999542236328,,
2021-03-18 04:00:00+00:00,365.43731689453125,60.0,,30.610000610351562,117.80000305175781
2021-03-18 05:00:00+00:00,,,21.579999923706055,,
2021-03-19 04:00:00+00:00,364.7611389160156,61.41999816894531,,29.649999618530273,115.94999694824219
2021-03-19 05:00:00+00:00,,,20.950000762939453,,
2021-03-22 04:00:00+00:00,367.67376708984375,61.54999923706055,,26.700000762939453,108.62999725341797
2021-03-22 05:00:00+00:00,,,18.8799991607666,,
2021-03-23 04:00:00+00:00,364.7798156738281,57.7599983215332,,27.829999923706055,111.69000244140625
2021-03-23 05:00:00+00:00,,,20.299999237060547,,
2021-03-24 04:00:00+00:00,362.9255065917969,61.18000030517578,,28.969999313354492,110.66999816894531
2021-03-24 05:00:00+00:00,,,21.200000762939453,,
2021-03-25 04:00:00+00:00,364.9671936035156,58.560001373291016,,27.6299991607666,104.75
2021-03-25 05:00:00+00:00,,,19.809999465942383,,
2021-03-26 04:00:00+00:00,370.8486022949219,60.970001220703125,,25.639999389648438,103.26000213623047
2021-03-26 05:00:00+00:00,,,18.860000610351562,,
2021-03-29 04:00:00+00:00,370.66131591796875,61.560001373291016,,26.940000534057617,105.83999633789062
2021-03-29 05:00:00+00:00,,,20.739999771118164,,
2021-03-30 04:00:00+00:00,369.6779479980469,60.54999923706055,,26.389999389648438,101.9000015258789
2021-03-30 05:00:00+00:00,,,19.610000610351562,,
2021-03-31 04:00:00+00:00,371.17645263671875,59.15999984741211,,24.889999389648438,100.04000091552734
2021-03-31 05:00:00+00:00,,,19.399999618530273,,
2021-04-01 04:00:00+00:00,375.1847229003906,61.45000076293945,,23.209999084472656,98.97000122070312
2021-04-01 05:00:00+00:00,,,17.329999923706055,,
2021-04-05 04:00:00+00:00,380.5697937011719,58.650001525878906,,23.93000030517578,99.23999786376953
2021-04-05 05:00:00+00:00,,,17.90999984741211,,
2021-04-06 04:00:00+00:00,380.34503173828125,59.33000183105469,,23.860000610351562,99.05999755859375
2021-04-06 05:00:00+00:00,,,18.1200008392334,,
2021-04-07 04:00:00+00:00,380.7851867675781,59.77000045776367,,23.43000030517578,97.08999633789062
2021-04-07 05:00:00+00:00,,,17.15999984741211,,
2021-04-08 04:00:00+00:00,382.5927734375,59.599998474121094,,23.489999771118164,100.72000122070312
2021-04-08 05:00:00+00:00,,,16.950000762939453,,
2021-04-09 04:00:00+00:00,385.3742370605469,59.31999969482422,,23.229999542236328,102.05999755859375
2021-04-09 05:00:00+00:00,,,16.690000534057617,,
2021-04-12 04:00:00+00:00,385.5146789550781,59.70000076293945,,22.489999771118164,102.08000183105469
2021-04-12 05:00:00+00:00,,,16.90999984741211,,
2021-04-13 04:00:00+00:00,386.6573181152344,60.18000030517578,,22.110000610351562,100.44000244140625
2021-04-13 05:00:00+00:00,,,16.649999618530273,,
2021-04-14 04:00:00+00:00,385.3367614746094,63.150001525878906,,22.639999389648438,107.47000122070312
2021-04-14 05:00:00+00:00,,,16.989999771118164,,
2021-04-15 04:00:00+00:00,389.4762878417969,63.459999084472656,,21.68000030517578,108.66000366210938
2021-04-15 05:00:00+00:00,,,16.56999969482422,,
2021-04-16 04:00:00+00:00,390.7781066894531,63.130001068115234,,20.510000228881836,107.80000305175781
2021-04-16 05:00:00+00:00,,,16.25,,
2021-04-19 04:00:00+00:00,388.858154296875,63.380001068115234,,22.81999969482422,111.9000015258789
2021-04-19 05:00:00+00:00,,,17.290000915527344,,
2021-04-20 04:00:00+00:00,386.0110778808594,62.439998626708984,,24.3700008392334,116.37000274658203
2021-04-20 05:00:00+00:00,,,18.68000030517578,,
2021-04-21 04:00:00+00:00,389.66357421875,61.349998474121094,,22.81999969482422,112.9000015258789
2021-04-21 05:00:00+00:00,,,17.5,,
2021-04-22 04:00:00+00:00,386.104736328125,61.43000030517578,,24.0,116.05000305175781
2021-04-22 05:00:00+00:00,,,18.709999084472656,,
2021-04-23 04:00:00+00:00,390.29107666015625,62.13999938964844,,22.31999969482422,108.36000061035156
2021-04-23 05:00:00+00:00,,,17.329999923706055,,
2021-04-26 04:00:00+00:00,391.1058349609375,61.90999984741211,,22.56999969482422,104.01000213623047
2021-04-26 05:00:00+00:00,,,17.639999389648438,,
2021-04-27 04:00:00+00:00,391.0216369628906,62.939998626708984,,22.709999084472656,103.38999938964844
2021-04-27 05:00:00+00:00,,,17.559999465942383,,
2021-04-28 04:00:00+00:00,390.90911865234375,63.86000061035156,,22.360000610351562,104.77999877929688
2021-04-28 05:00:00+00:00,,,17.280000686645508,,
2021-04-29 04:00:00+00:00,393.4002990722656,65.01000213623047,,22.420000076293945,105.45999908447266
2021-04-29 05:00:00+00:00,,,17.610000610351562,,
2021-04-30 04:00:00+00:00,390.8154602050781,63.58000183105469,,22.899999618530273,109.22000122070312
2021-04-30 05:00:00+00:00,,,18.610000610351562,,
2021-05-03 04:00:00+00:00,391.6583557128906,64.48999786376953,,23.34000015258789,108.31999969482422
2021-05-03 05:00:00+00:00,,,18.309999465942383,,
2021-05-04 04:00:00+00:00,389.2421569824219,65.69000244140625,,25.700000762939453,111.22000122070312
2021-05-04 05:00:00+00:00,,,19.479999542236328,,
2021-05-05 04:00:00+00:00,389.36383056640625,65.62999725341797,,25.65999984741211,
2021-05-05 05:00:00+00:00,,,19.149999618530273,,
2021-05-06 04:00:00+00:00,392.47320556640625,64.70999908447266,,24.829999923706055,108.38999938964844
2021-05-06 05:00:00+00:00,,,18.389999389648438,,
2021-05-07 04:00:00+00:00,395.3296203613281,64.9000015258789,,22.790000915527344,107.02999877929688
2021-05-07 05:00:00+00:00,,,16.690000534057617,,
2021-05-10 04:00:00+00:00,391.4149169921875,64.91999816894531,,26.59000015258789,114.0999984741211
2021-05-10 05:00:00+00:00,,,19.65999984741211,,
2021-05-11 04:00:00+00:00,387.9216003417969,65.27999877929688,,27.860000610351562,
2021-05-11 05:00:00+00:00,,,21.84000015258789,,
2021-05-12 04:00:00+00:00,379.6800842285156,66.08000183105469,,31.8700008392334,146.27999877929688
2021-05-12 05:00:00+00:00,,,27.59000015258789,,
2021-05-13 04:00:00+00:00,384.24102783203125,63.81999969482422,,29.020000457763672,130.00999450683594
2021-05-13 05:00:00+00:00,,,23.1299991607666,,
2021-05-14 04:00:00+00:00,390.1412353515625,65.37000274658203,,24.989999771118164,117.55999755859375
2021-05-14 05:00:00+00:00,,,18.809999465942383,,
2021-05-17 04:00:00+00:00,389.14849853515625,66.2699966430664,,25.59000015258789,120.69999694824219
2021-05-17 05:00:00+00:00,,,19.719999313354492,,
2021-05-18 04:00:00+00:00,385.79571533203125,65.48999786376953,,26.139999389648438,123.93000030517578
2021-05-18 05:00:00+00:00,,,21.34000015258789,,
2021-05-19 04:00:00+00:00,384.7841491699219,63.36000061035156,,26.65999984741211,130.1699981689453
2021-05-19 05:00:00+00:00,,,22.18000030517578,,
2021-05-20 04:00:00+00:00,388.9236755371094,62.04999923706055,,24.239999771118164,
2021-05-20 05:00:00+00:00,,,20.670000076293945,,
2021-05-21 04:00:00+00:00,388.605224609375,63.58000183105469,,24.299999237060547,124.22000122070312
2021-05-21 05:00:00+00:00,,,20.149999618530273,,
2021-05-24 04:00:00+00:00,392.5668640136719,66.05000305175781,,22.760000228881836,116.12000274658203
2021-05-24 05:00:00+00:00,,,18.399999618530273,,
2021-05-25 04:00:00+00:00,391.6958312988281,66.06999969482422,,23.399999618530273,
2021-05-25 05:00:00+00:00,,,18.84000015258789,,
2021-05-26 04:00:00+00:00,392.47320556640625,66.20999908447266,,22.350000381469727,106.29000091552734
2021-05-26 05:00:00+00:00,,,17.360000610351562,,
2021-05-27 04:00:00+00:00,392.67919921875,66.8499984741211,,22.1200008392334,103.87999725341797
2021-05-27 05:00:00+00:00,,,16.739999771118164,,
2021-05-28 04:00:00+00:00,393.3816223144531,66.31999969482422,,21.440000534057617,105.41000366210938
2021-05-28 05:00:00+00:00,,,16.760000228881836,,
2021-06-01 04:00:00+00:00,393.03515625,67.72000122070312,,22.68000030517578,113.04000091552734
2021-06-01 05:00:00+00:00,,,17.899999618530273,,
2021-06-02 04:00:00+00:00,393.6531677246094,68.83000183105469,,22.010000228881836,112.56999969482422
2021-06-02 05:00:00+00:00,,,17.479999542236328,,
2021-06-03 04:00:00+00:00,392.1922302246094,68.80999755859375,,23.25,114.30999755859375
2021-06-03 05:00:00+00:00,,,18.040000915527344,,
2021-06-04 04:00:00+00:00,395.77911376953125,69.62000274658203,,21.219999313354492,108.16000366210938
2021-06-04 05:00:00+00:00,,,16.420000076293945,,
2021-06-07 04:00:00+00:00,395.3951416015625,69.2300033569336,,21.3700008392334,108.02999877929688
2021-06-07 05:00:00+00:00,,,16.420000076293945,,
2021-06-08 04:00:00+00:00,395.4794616699219,70.05000305175781,,21.579999923706055,109.62000274658203
2021-06-08 05:00:00+00:00,,,17.06999969482422,,
2021-06-09 04:00:00+00:00,394.8893737792969,69.95999908447266,,22.010000228881836,120.97000122070312
2021-06-09 05:00:00+00:00,,,17.889999389648438,,
2021-06-10 04:00:00+00:00,396.7250061035156,70.29000091552734,,19.979999542236328,116.76000213623047
2021-06-10 05:00:00+00:00,,,16.100000381469727,,
2021-06-11 04:00:00+00:00,397.38055419921875,70.91000366210938,,19.15999984741211,116.12000274658203
2021-06-11 05:00:00+00:00,,,15.649999618530273,,
2021-06-14 04:00:00+00:00,398.27032470703125,70.87999725341797,,20.059999465942383,119.80000305175781
2021-06-14 05:00:00+00:00,,,16.389999389648438,,
2021-06-15 04:00:00+00:00,397.5398864746094,72.12000274658203,,20.93000030517578,122.9000015258789
2021-06-15 05:00:00+00:00,,,17.020000457763672,,
2021-06-16 04:00:00+00:00,395.3202819824219,72.1500015258789,,21.459999084472656,121.56999969482422
2021-06-16 05:00:00+00:00,,,18.149999618530273,,
2021-06-17 04:00:00+00:00,395.18914794921875,71.04000091552734,,20.350000381469727,120.62999725341797
2021-06-17 05:00:00+00:00,,,17.75,,
2021-06-18 04:00:00+00:00,389.85784912109375,71.63999938964844,,22.43000030517578,128.8300018310547
2021-06-18 05:00:00+00:00,,,20.700000762939453,,
2021-06-21 04:00:00+00:00,395.4390563964844,73.66000366210938,,20.780000686645508,121.25
2021-06-21 05:00:00+00:00,,,17.889999389648438,,
2021-06-22 04:00:00+00:00,397.5531005859375,73.05999755859375,,20.0,114.01000213623047
2021-06-22 05:00:00+00:00,,,16.65999984741211,,
2021-06-23 04:00:00+00:00,397.073974609375,73.08000183105469,,19.81999969482422,110.4800033569336
2021-06-23 05:00:00+00:00,,,16.31999969482422,,
2021-06-24 04:00:00+00:00,399.4230041503906,73.30000305175781,,19.600000381469727,107.87000274658203
2021-06-24 05:00:00+00:00,,,15.970000267028809,,
2021-06-25 04:00:00+00:00,400.8417053222656,74.05000305175781,,19.309999465942383,105.91000366210938
2021-06-25 05:00:00+00:00,,,15.619999885559082,,
2021-06-28 04:00:00+00:00,401.6497497558594,72.91000366210938,,19.579999923706055,106.31999969482422
2021-06-28 05:00:00+00:00,,,15.760000228881836,,
2021-06-29 04:00:00+00:00,401.865966796875,72.9800033569336,,20.09000015258789,107.01000213623047
2021-06-29 05:00:00+00:00,,,16.020000457763672,,
2021-06-30 04:00:00+00:00,402.2041320800781,73.47000122070312,,20.139999389648438,106.7300033569336
2021-06-30 05:00:00+00:00,,,15.829999923706055,,
2021-07-01 04:00:00+00:00,404.43096923828125,75.2300033569336,,20.06999969482422,108.72000122070312
2021-07-01 05:00:00+00:00,,,15.479999542236328,,
2021-07-02 04:00:00+00:00,407.52227783203125,75.16000366210938,,19.280000686645508,106.11000061035156
2021-07-02 05:00:00+00:00,,,15.069999694824219,,
2021-07-06 04:00:00+00:00,406.7799377441406,73.37000274658203,,21.0,112.23999786376953
2021-07-06 05:00:00+00:00,,,16.440000534057617,,
2021-07-07 04:00:00+00:00,408.21759033203125,72.19999694824219,,21.110000610351562,112.69999694824219
2021-07-07 05:00:00+00:00,,,16.200000762939453,,
2021-07-08 04:00:00+00:00,404.89141845703125,72.94000244140625,,23.600000381469727,120.02999877929688
2021-07-08 05:00:00+00:00,,,19.0,,
2021-07-09 04:00:00+00:00,409.2135314941406,74.55999755859375,,21.229999542236328,112.62000274658203
2021-07-09 05:00:00+00:00,,,16.18000030517578,,
2021-07-12 04:00:00+00:00,410.67926025390625,74.0999984741211,,19.68000030517578,111.58999633789062
2021-07-12 05:00:00+00:00,,,16.170000076293945,,
2021-07-13 04:00:00+00:00,409.2793273925781,75.25,,20.8700008392334,116.4000015258789
2021-07-13 05:00:00+00:00,,,17.1200008392334,,
2021-07-14 04:00:00+00:00,409.8901062011719,73.12999725341797,,19.989999771118164,117.66000366210938
2021-07-14 05:00:00+00:00,,,16.329999923706055,,
2021-07-15 04:00:00+00:00,408.4901123046875,71.6500015258789,,20.110000610351562,121.02999877929688
2021-07-15 05:00:00+00:00,,,17.010000228881836,,
2021-07-16 04:00:00+00:00,405.28594970703125,71.80999755859375,,21.059999465942383,128.88999938964844
2021-07-16 05:00:00+00:00,,,18.450000762939453,,
2021-07-19 04:00:00+00:00,399.30078125,66.41999816894531,,23.440000534057617,139.5399932861328
2021-07-19 05:00:00+00:00,,,22.5,,
2021-07-20 04:00:00+00:00,405.0230407714844,67.41999816894531,,21.68000030517578,131.3000030517578
2021-07-20 05:00:00+00:00,,,19.729999542236328,,
2021-07-21 04:00:00+00:00,408.3022155761719,70.30000305175781,,20.399999618530273,122.52999877929688
2021-07-21 05:00:00+00:00,,,17.90999984741211,,
2021-07-22 04:00:00+00:00,409.15716552734375,71.91000366210938,,19.780000686645508,118.81999969482422
2021-07-22 05:00:00+00:00,,,17.690000534057617,,
2021-07-23 04:00:00+00:00,413.3665771484375,72.06999969482422,,19.059999465942383,114.91999816894531
2021-07-23 05:00:00+00:00,,,17.200000762939453,,
2021-07-26 04:00:00+00:00,414.3813781738281,71.91000366210938,,20.3700008392334,114.86000061035156
2021-07-26 05:00:00+00:00,,,17.579999923706055,,
2021-07-27 04:00:00+00:00,412.4927673339844,71.6500015258789,,22.84000015258789,121.11000061035156
2021-07-27 05:00:00+00:00,,,19.360000610351562,,
2021-07-28 04:00:00+00:00,412.3235778808594,72.38999938964844,,20.959999084472656,117.08000183105469
2021-07-28 05:00:00+00:00,,,18.309999465942383,,
2021-07-29 04:00:00+00:00,414.0336608886719,73.62000274658203,,20.549999237060547,114.04000091552734
2021-07-29 05:00:00+00:00,,,17.700000762939453,,
2021-07-30 04:00:00+00:00,412.0229797363281,73.94999694824219,,20.809999465942383,116.18000030517578
2021-07-30 05:00:00+00:00,,,18.239999771118164,,
2021-08-02 04:00:00+00:00,411.1585388183594,71.26000213623047,,21.489999771118164,122.8499984741211
2021-08-02 05:00:00+00:00,,,19.459999084472656,,
2021-08-03 04:00:00+00:00,414.5035400390625,70.55999755859375,,20.520000457763672,117.55000305175781
2021-08-03 05:00:00+00:00,,,18.040000915527344,,
2021-08-04 04:00:00+00:00,412.4645080566406,68.1500015258789,,20.68000030517578,116.20999908447266
2021-08-04 05:00:00+00:00,,,17.969999313354492,,
2021-08-05 04:00:00+00:00,415.07666015625,69.08999633789062,,20.190000534057617,113.3499984741211
2021-08-05 05:00:00+00:00,,,17.280000686645508,,
2021-08-06 04:00:00+00:00,415.7625732421875,68.27999877929688,,19.610000610351562,112.0
2021-08-06 05:00:00+00:00,,,16.149999618530273,,
2021-08-09 04:00:00+00:00,415.4242858886719,66.4800033569336,,19.690000534057617,115.08999633789062
2021-08-09 05:00:00+00:00,,,16.719999313354492,,
2021-08-10 04:00:00+00:00,415.9410400390625,68.29000091552734,,20.3799991607666,114.1500015258789
2021-08-10 05:00:00+00:00,,,16.790000915527344,,
2021-08-11 04:00:00+00:00,416.974609375,69.25,,20.1299991607666,118.05999755859375
2021-08-11 05:00:00+00:00,,,16.170000076293945,,
2021-08-12 04:00:00+00:00,418.2242431640625,69.08999633789062,,19.399999618530273,117.72000122070312
2021-08-12 05:00:00+00:00,,,15.59000015258789,,
2021-08-13 04:00:00+00:00,418.9854431152344,68.44000244140625,,18.520000457763672,117.80999755859375
2021-08-13 05:00:00+00:00,,,15.449999809265137,,
2021-08-16 04:00:00+00:00,419.971923828125,67.29000091552734,,19.049999237060547,117.69000244140625
2021-08-16 05:00:00+00:00,,,16.1200008392334,,
2021-08-17 04:00:00+00:00,417.2189025878906,66.58999633789062,,21.170000076293945,120.52999877929688
2021-08-17 05:00:00+00:00,,,17.90999984741211,,
2021-08-18 04:00:00+00:00,412.6524963378906,65.45999908447266,,24.350000381469727,128.41000366210938
2021-08-18 05:00:00+00:00,,,21.56999969482422,,
2021-08-19 04:00:00+00:00,413.29144287109375,63.689998626708984,,23.520000457763672,130.41000366210938
2021-08-19 05:00:00+00:00,,,21.670000076293945,,
2021-08-20 04:00:00+00:00,416.5799560546875,62.31999969482422,,20.969999313354492,120.51000213623047
2021-08-20 05:00:00+00:00,,,18.559999465942383,,
2021-08-23 04:00:00+00:00,420.24444580078125,65.63999938964844,,19.799999237060547,113.33000183105469
2021-08-23 05:00:00+00:00,,,17.149999618530273,,
2021-08-24 04:00:00+00:00,420.9115295410156,67.54000091552734,,19.860000610351562,111.08999633789062
2021-08-24 05:00:00+00:00,,,17.219999313354492,,
2021-08-25 04:00:00+00:00,421.7948303222656,68.36000061035156,,19.600000381469727,108.83999633789062
2021-08-25 05:00:00+00:00,,,16.790000915527344,,
2021-08-26 04:00:00+00:00,419.3048400878906,67.41999816894531,,21.3700008392334,116.5999984741211
2021-08-26 05:00:00+00:00,,,18.84000015258789,,
2021-08-27 04:00:00+00:00,423.0538330078125,68.73999786376953,,18.540000915527344,109.62000274658203
2021-08-27 05:00:00+00:00,,,16.389999389648438,,
2021-08-30 04:00:00+00:00,424.91424560546875,69.20999908447266,,19.079999923706055,107.9000015258789
2021-08-30 05:00:00+00:00,,,16.190000534057617,,
2021-08-31 04:00:00+00:00,424.28466796875,68.5,,19.479999542236328,105.80999755859375
2021-08-31 05:00:00+00:00,,,16.479999542236328,,
2021-09-01 04:00:00+00:00,424.51019287109375,68.58999633789062,,19.84000015258789,105.19999694824219
2021-09-01 05:00:00+00:00,,,16.110000610351562,,
2021-09-02 04:00:00+00:00,425.8162841796875,69.98999786376953,,20.030000686645508,105.69999694824219
2021-09-02 05:00:00+00:00,,,16.40999984741211,,
2021-09-03 04:00:00+00:00,425.7129211425781,69.29000091552734,,19.75,105.4800033569336
2021-09-03 05:00:00+00:00,,,16.40999984741211,,
2021-09-07 04:00:00+00:00,424.1907043457031,68.3499984741211,,20.959999084472656,111.01000213623047
2021-09-07 05:00:00+00:00,,,18.139999389648438,,
2021-09-08 04:00:00+00:00,423.6739196777344,69.30000305175781,,20.809999465942383,115.05999755859375
2021-09-08 05:00:00+00:00,,,17.959999084472656,,
2021-09-09 04:00:00+00:00,421.8605041503906,68.13999938964844,,21.450000762939453,117.02999877929688
2021-09-09 05:00:00+00:00,,,18.799999237060547,,
2021-09-10 04:00:00+00:00,418.53436279296875,69.72000122070312,,22.75,124.9800033569336
2021-09-10 05:00:00+00:00,,,20.950000762939453,,
2021-09-13 04:00:00+00:00,419.6054992675781,70.44999694824219,,21.600000381469727,118.01000213623047
2021-09-13 05:00:00+00:00,,,19.3700008392334,,
2021-09-14 04:00:00+00:00,417.3410949707031,70.45999908447266,,21.68000030517578,120.37000274658203
2021-09-14 05:00:00+00:00,,,19.459999084472656,,
2021-09-15 04:00:00+00:00,420.8269958496094,72.61000061035156,,20.1200008392334,112.4800033569336
2021-09-15 05:00:00+00:00,,,18.18000030517578,,
2021-09-16 04:00:00+00:00,420.1598815917969,72.61000061035156,,20.170000076293945,112.11000061035156
2021-09-16 05:00:00+00:00,,,18.690000534057617,,
